,time,prmm
8695,2038-10-22 12:00:00,0.0
8696,2038-10-23 12:00:00,0.0
8697,2038-10-24 12:00:00,2.3567665368318558
8698,2038-10-25 12:00:00,1.5771304140798748
8699,2038-10-26 12:00:00,0.0
8700,2038-10-27 12:00:00,0.0
8701,2038-10-28 12:00:00,14.496849803254008
8702,2038-10-29 12:00:00,2.3041412816382945
8703,2038-10-30 12:00:00,0.0
8704,2038-10-31 12:00:00,0.06963582181924721
8705,2038-11-01 12:00:00,1.5480470436159521
8706,2038-11-02 12:00:00,0.19526680698618293
8707,2038-11-03 12:00:00,0.0
8708,2038-11-04 12:00:00,0.0
8709,2038-11-05 12:00:00,0.0
8710,2038-11-06 12:00:00,0.0
8711,2038-11-07 12:00:00,0.03090909140155418
8712,2038-11-08 12:00:00,0.01545454570077709
8713,2038-11-09 12:00:00,0.0
8714,2038-11-10 12:00:00,0.017558121817273786
8715,2038-11-11 12:00:00,8.214643760584295
8716,2038-11-12 12:00:00,0.3289607098849956
8717,2038-11-13 12:00:00,0.0
8718,2038-11-14 12:00:00,7.939991005696356
8719,2038-11-15 12:00:00,0.0
8720,2038-11-16 12:00:00,0.5892020461033098
8721,2038-11-17 12:00:00,0.0
8722,2038-11-18 12:00:00,0.0
8723,2038-11-19 12:00:00,0.04636363955796696
8724,2038-11-20 12:00:00,3.5881230141967535
8725,2038-11-21 12:00:00,11.77420187741518
8726,2038-11-22 12:00:00,0.5041508484282531
8727,2038-11-23 12:00:00,0.0
8728,2038-11-24 12:00:00,2.066145313438028
8729,2038-11-25 12:00:00,10.12260653078556
8730,2038-11-26 12:00:00,0.21588473682641052
8731,2038-11-27 12:00:00,0.6928128597792238
8732,2038-11-28 12:00:00,0.0
8733,2038-11-29 12:00:00,0.09850058668234851
8734,2038-11-30 12:00:00,0.40409929206361994
8735,2038-12-01 12:00:00,0.0
8736,2038-12-02 12:00:00,35.1440685801208
8737,2038-12-03 12:00:00,14.929916756227612
8738,2038-12-04 12:00:00,4.02581897797063
8739,2038-12-05 12:00:00,0.0
8740,2038-12-06 12:00:00,0.0
8741,2038-12-07 12:00:00,0.0
8742,2038-12-08 12:00:00,11.96602969430387
8743,2038-12-09 12:00:00,13.79291326738894
8744,2038-12-10 12:00:00,0.0
8745,2038-12-11 12:00:00,0.0
8746,2038-12-12 12:00:00,0.0
8747,2038-12-13 12:00:00,0.0
8748,2038-12-14 12:00:00,1.344235410215333
8749,2038-12-15 12:00:00,0.0
8750,2038-12-16 12:00:00,33.940315805375576
8751,2038-12-17 12:00:00,0.0
8752,2038-12-18 12:00:00,0.0
8753,2038-12-19 12:00:00,0.29846240213373676
8754,2038-12-20 12:00:00,11.658456176519394
8755,2038-12-21 12:00:00,1.2100143707357347
8756,2038-12-22 12:00:00,3.5538242664188147
8757,2038-12-23 12:00:00,17.234655562788248
8758,2038-12-24 12:00:00,0.0
8759,2038-12-25 12:00:00,0.0
8760,2038-12-26 12:00:00,0.0
8761,2038-12-27 12:00:00,0.0
8762,2038-12-28 12:00:00,0.0
8763,2038-12-29 12:00:00,0.0
8764,2038-12-30 12:00:00,13.665292505174875
8765,2038-12-31 12:00:00,18.164052302017808
8766,2039-01-01 12:00:00,0.0
8767,2039-01-02 12:00:00,0.5453101708553731
8768,2039-01-03 12:00:00,0.0
8769,2039-01-04 12:00:00,13.736864738166332
8770,2039-01-05 12:00:00,3.0311867245472968
8771,2039-01-06 12:00:00,0.0
8772,2039-01-07 12:00:00,0.01545454570077709
8773,2039-01-08 12:00:00,13.858645409345627
8774,2039-01-09 12:00:00,5.35533141810447
8775,2039-01-10 12:00:00,0.0
8776,2039-01-11 12:00:00,0.05558117754844716
8777,2039-01-12 12:00:00,0.020091652731935028
8778,2039-01-13 12:00:00,25.666286051273346
8779,2039-01-14 12:00:00,11.80809703655541
8780,2039-01-15 12:00:00,0.0
8781,2039-01-16 12:00:00,0.0
8782,2039-01-17 12:00:00,0.0
8783,2039-01-18 12:00:00,2.7273086830973625
8784,2039-01-19 12:00:00,0.8154778741300106
8785,2039-01-20 12:00:00,0.6965847947867587
8786,2039-01-21 12:00:00,0.20420598884811625
8787,2039-01-22 12:00:00,0.27499184870976023
8788,2039-01-23 12:00:00,0.0
8789,2039-01-24 12:00:00,0.3842476973659359
8790,2039-01-25 12:00:00,4.085126076824963
8791,2039-01-26 12:00:00,0.0
8792,2039-01-27 12:00:00,0.0
8793,2039-01-28 12:00:00,0.15927846397971734
8794,2039-01-29 12:00:00,6.770763290114701
8795,2039-01-30 12:00:00,0.0
8796,2039-01-31 12:00:00,0.0
8797,2039-02-01 12:00:00,0.0
8798,2039-02-02 12:00:00,0.0
8799,2039-02-03 12:00:00,0.12442392726370599
8800,2039-02-04 12:00:00,3.4922663122415543
8801,2039-02-05 12:00:00,3.3621130627579987
8802,2039-02-06 12:00:00,0.0
8803,2039-02-07 12:00:00,16.621454805135727
8804,2039-02-08 12:00:00,4.820689314510673
8805,2039-02-09 12:00:00,0.0
8806,2039-02-10 12:00:00,0.0
8807,2039-02-11 12:00:00,0.0
8808,2039-02-12 12:00:00,10.411377344280481
8809,2039-02-13 12:00:00,19.380674650892615
8810,2039-02-14 12:00:00,14.74855961278081
8811,2039-02-15 12:00:00,0.0
8812,2039-02-16 12:00:00,2.2846310399472713
8813,2039-02-17 12:00:00,14.081588527187705
8814,2039-02-18 12:00:00,0.0
8815,2039-02-19 12:00:00,12.633390538394451
8816,2039-02-20 12:00:00,2.130124799441546
8817,2039-02-21 12:00:00,0.0
8818,2039-02-22 12:00:00,22.268021944910288
8819,2039-02-23 12:00:00,5.37832654081285
8820,2039-02-24 12:00:00,0.0
8821,2039-02-25 12:00:00,5.8029030449688435
8822,2039-02-26 12:00:00,1.0787811916088685
8823,2039-02-27 12:00:00,17.70055149681866
8824,2039-02-28 12:00:00,8.450836152769625
8825,2039-03-01 12:00:00,0.0
8826,2039-03-02 12:00:00,0.0
8827,2039-03-03 12:00:00,0.0
8828,2039-03-04 12:00:00,0.0
8829,2039-03-05 12:00:00,2.8764236834831536
8830,2039-03-06 12:00:00,9.36654545366764
8831,2039-03-07 12:00:00,2.8569495887495577
8832,2039-03-08 12:00:00,0.0
8833,2039-03-09 12:00:00,0.0
8834,2039-03-10 12:00:00,0.0
8835,2039-03-11 12:00:00,6.137102097272873
8836,2039-03-12 12:00:00,0.0
8837,2039-03-13 12:00:00,1.027042165515013
8838,2039-03-14 12:00:00,1.1624848935753107
8839,2039-03-15 12:00:00,8.710126136429608
8840,2039-03-16 12:00:00,3.6188853322528303
8841,2039-03-17 12:00:00,0.0
8842,2039-03-18 12:00:00,0.0
8843,2039-03-19 12:00:00,10.884809447452426
8844,2039-03-20 12:00:00,2.7705454733222723
8845,2039-03-21 12:00:00,0.0
8846,2039-03-22 12:00:00,0.0
8847,2039-03-23 12:00:00,0.0
8848,2039-03-24 12:00:00,0.0
8849,2039-03-25 12:00:00,0.0
8850,2039-03-26 12:00:00,0.0
8851,2039-03-27 12:00:00,0.0
8852,2039-03-28 12:00:00,0.0
8853,2039-03-29 12:00:00,0.0
8854,2039-03-30 12:00:00,0.0
8855,2039-03-31 12:00:00,1.76441534422338
8856,2039-04-01 12:00:00,5.132278287783265
8857,2039-04-02 12:00:00,0.0
8858,2039-04-03 12:00:00,0.09827621033764444
8859,2039-04-04 12:00:00,0.0
8860,2039-04-05 12:00:00,0.0
8861,2039-04-06 12:00:00,0.0
8862,2039-04-07 12:00:00,0.5341680283891037
8863,2039-04-08 12:00:00,1.848663843702525
8864,2039-04-09 12:00:00,0.0
8865,2039-04-10 12:00:00,13.03394534625113
8866,2039-04-11 12:00:00,9.375965036451817
8867,2039-04-12 12:00:00,0.0
8868,2039-04-13 12:00:00,17.711225850507617
8869,2039-04-14 12:00:00,3.5192885203287005
8870,2039-04-15 12:00:00,3.458698990289122
8871,2039-04-16 12:00:00,0.89403071324341
8872,2039-04-17 12:00:00,0.0
8873,2039-04-18 12:00:00,0.0
8874,2039-04-19 12:00:00,0.0
8875,2039-04-20 12:00:00,1.3410128303803504
8876,2039-04-21 12:00:00,7.2278751991689205
8877,2039-04-22 12:00:00,4.0892405435442924
8878,2039-04-23 12:00:00,0.06857727094029542
8879,2039-04-24 12:00:00,2.497318323003128
8880,2039-04-25 12:00:00,2.5052956421859562
8881,2039-04-26 12:00:00,0.0
8882,2039-04-27 12:00:00,0.0
8883,2039-04-28 12:00:00,0.1041869352775393
8884,2039-04-29 12:00:00,2.9577694251202047
8885,2039-04-30 12:00:00,2.6479525957256556
8886,2039-05-01 12:00:00,0.0
8887,2039-05-02 12:00:00,0.0
8888,2039-05-03 12:00:00,1.3264419918414205
8889,2039-05-04 12:00:00,0.01545454570077709
8890,2039-05-05 12:00:00,0.3898180220858194
8891,2039-05-06 12:00:00,0.5913542045163922
8892,2039-05-07 12:00:00,0.0
8893,2039-05-08 12:00:00,0.0
8894,2039-05-09 12:00:00,0.0
8895,2039-05-10 12:00:00,0.0
8896,2039-05-11 12:00:00,0.0
8897,2039-05-12 12:00:00,0.0
8898,2039-05-13 12:00:00,2.342099987436086
8899,2039-05-14 12:00:00,0.0
8900,2039-05-15 12:00:00,0.0
8901,2039-05-16 12:00:00,0.0
8902,2039-05-17 12:00:00,0.1184679498692276
8903,2039-05-18 12:00:00,23.042348865419626
8904,2039-05-19 12:00:00,0.0
8905,2039-05-20 12:00:00,0.0
8906,2039-05-21 12:00:00,0.0
8907,2039-05-22 12:00:00,0.0
8908,2039-05-23 12:00:00,7.701054587960243
8909,2039-05-24 12:00:00,2.8236110927537084
8910,2039-05-25 12:00:00,25.89191598817706
8911,2039-05-26 12:00:00,8.77700240816921
8912,2039-05-27 12:00:00,0.0
8913,2039-05-28 12:00:00,0.0
8914,2039-05-29 12:00:00,0.0
8915,2039-05-30 12:00:00,6.643315404653549
8916,2039-05-31 12:00:00,6.058001238852739
8917,2039-06-01 12:00:00,0.0
8918,2039-06-02 12:00:00,1.6885142773389816
8919,2039-06-03 12:00:00,0.0
8920,2039-06-04 12:00:00,0.0
8921,2039-06-05 12:00:00,14.776472607627511
8922,2039-06-06 12:00:00,2.778915222734213
8923,2039-06-07 12:00:00,0.0
8924,2039-06-08 12:00:00,0.0
8925,2039-06-09 12:00:00,0.0
8926,2039-06-10 12:00:00,0.0
8927,2039-06-11 12:00:00,0.0
8928,2039-06-12 12:00:00,0.0
8929,2039-06-13 12:00:00,0.0
8930,2039-06-14 12:00:00,0.0
8931,2039-06-15 12:00:00,0.28648300576605834
8932,2039-06-16 12:00:00,0.04576313349389238
8933,2039-06-17 12:00:00,0.0
8934,2039-06-18 12:00:00,0.0
8935,2039-06-19 12:00:00,0.06193779681780143
8936,2039-06-20 12:00:00,0.0
8937,2039-06-21 12:00:00,0.0
8938,2039-06-22 12:00:00,0.6527768433443271
8939,2039-06-23 12:00:00,0.6171769229695201
8940,2039-06-24 12:00:00,0.0
8941,2039-06-25 12:00:00,1.5584586246404797
8942,2039-06-26 12:00:00,1.7253538419026881
8943,2039-06-27 12:00:00,0.0
8944,2039-06-28 12:00:00,0.0
8945,2039-06-29 12:00:00,2.154839102877304
8946,2039-06-30 12:00:00,0.36514049425022677
8947,2039-07-01 12:00:00,1.727085595484823
8948,2039-07-02 12:00:00,1.3626948755700141
8949,2039-07-03 12:00:00,0.0
8950,2039-07-04 12:00:00,0.0
8951,2039-07-05 12:00:00,0.07874852381064557
8952,2039-07-06 12:00:00,0.0
8953,2039-07-07 12:00:00,0.0
8954,2039-07-08 12:00:00,9.330598404631019
8955,2039-07-09 12:00:00,0.0
8956,2039-07-10 12:00:00,0.0
8957,2039-07-11 12:00:00,10.99526071920991
8958,2039-07-12 12:00:00,11.664696084335446
8959,2039-07-13 12:00:00,0.0
8960,2039-07-14 12:00:00,0.0
8961,2039-07-15 12:00:00,0.0
8962,2039-07-16 12:00:00,0.0
8963,2039-07-17 12:00:00,0.031873311490926426
8964,2039-07-18 12:00:00,0.0
8965,2039-07-19 12:00:00,0.0
8966,2039-07-20 12:00:00,0.0
8967,2039-07-21 12:00:00,2.8590479982085526
8968,2039-07-22 12:00:00,0.44771409302484244
8969,2039-07-23 12:00:00,0.0
8970,2039-07-24 12:00:00,0.6007957112160511
8971,2039-07-25 12:00:00,0.0
8972,2039-07-26 12:00:00,0.0
8973,2039-07-27 12:00:00,0.0
8974,2039-07-28 12:00:00,2.3360184975899756
8975,2039-07-29 12:00:00,0.0
8976,2039-07-30 12:00:00,0.0
8977,2039-07-31 12:00:00,0.0
8978,2039-08-01 12:00:00,0.734089149045758
8979,2039-08-02 12:00:00,0.0
8980,2039-08-03 12:00:00,0.0
8981,2039-08-04 12:00:00,0.0
8982,2039-08-05 12:00:00,0.0
8983,2039-08-06 12:00:00,0.0
8984,2039-08-07 12:00:00,4.538499133195728
8985,2039-08-08 12:00:00,0.11757745778595563
8986,2039-08-09 12:00:00,0.15362008016381878
8987,2039-08-10 12:00:00,0.0
8988,2039-08-11 12:00:00,2.9834293643943965
8989,2039-08-12 12:00:00,0.9623919177101925
8990,2039-08-13 12:00:00,0.1255002323887311
8991,2039-08-14 12:00:00,5.484654544852674
8992,2039-08-15 12:00:00,2.2720864741131663
8993,2039-08-16 12:00:00,0.3460231935605407
8994,2039-08-17 12:00:00,0.0
8995,2039-08-18 12:00:00,0.0
8996,2039-08-19 12:00:00,0.0
8997,2039-08-20 12:00:00,16.432854440063238
8998,2039-08-21 12:00:00,0.8972427633125335
8999,2039-08-22 12:00:00,3.5812981543131173
9000,2039-08-23 12:00:00,35.89462777599692
9001,2039-08-24 12:00:00,0.3614690635004081
9002,2039-08-25 12:00:00,1.3568800874054432
9003,2039-08-26 12:00:00,0.0
9004,2039-08-27 12:00:00,0.0
9005,2039-08-28 12:00:00,0.0
9006,2039-08-29 12:00:00,0.0
9007,2039-08-30 12:00:00,0.0
9008,2039-08-31 12:00:00,0.0
9009,2039-09-01 12:00:00,0.0
9010,2039-09-02 12:00:00,8.815915393643081
9011,2039-09-03 12:00:00,0.0
9012,2039-09-04 12:00:00,0.0
9013,2039-09-05 12:00:00,0.0
9014,2039-09-06 12:00:00,0.0
9015,2039-09-07 12:00:00,0.5249214009381831
9016,2039-09-08 12:00:00,3.317287378013134
9017,2039-09-09 12:00:00,0.0
9018,2039-09-10 12:00:00,0.0
9019,2039-09-11 12:00:00,6.301700253970921
9020,2039-09-12 12:00:00,5.168447247706354
9021,2039-09-13 12:00:00,0.0
9022,2039-09-14 12:00:00,0.0
9023,2039-09-15 12:00:00,0.12416567296895664
9024,2039-09-16 12:00:00,0.03367944873389206
9025,2039-09-17 12:00:00,21.205190755426884
9026,2039-09-18 12:00:00,9.57815854344517
9027,2039-09-19 12:00:00,0.07383610809483798
9028,2039-09-20 12:00:00,0.0
9029,2039-09-21 12:00:00,0.0
9030,2039-09-22 12:00:00,0.0
9031,2039-09-23 12:00:00,0.0
9032,2039-09-24 12:00:00,0.0
9033,2039-09-25 12:00:00,0.0
9034,2039-09-26 12:00:00,44.76149529218674
9035,2039-09-27 12:00:00,15.03941877745092
9036,2039-09-28 12:00:00,0.0
9037,2039-09-29 12:00:00,1.9560111919417977
9038,2039-09-30 12:00:00,28.13790561631322
9039,2039-10-01 12:00:00,9.065911523066461
9040,2039-10-02 12:00:00,6.97711652610451
9041,2039-10-03 12:00:00,0.0
9042,2039-10-04 12:00:00,0.0
9043,2039-10-05 12:00:00,0.510274653788656
9044,2039-10-06 12:00:00,0.0
9045,2039-10-07 12:00:00,0.0
9046,2039-10-08 12:00:00,0.0
9047,2039-10-09 12:00:00,0.0
9048,2039-10-10 12:00:00,0.0
9049,2039-10-11 12:00:00,0.0
9050,2039-10-12 12:00:00,19.011084269732237
9051,2039-10-13 12:00:00,3.1142156571149826
9052,2039-10-14 12:00:00,0.03090909140155418
9053,2039-10-15 12:00:00,2.0091481623239815
9054,2039-10-16 12:00:00,2.592152380384505
9055,2039-10-17 12:00:00,0.0
9056,2039-10-18 12:00:00,0.0
9057,2039-10-19 12:00:00,0.0
9058,2039-10-20 12:00:00,75.83985719829798
9059,2039-10-21 12:00:00,5.47953424975276
9060,2039-10-22 12:00:00,0.0
9061,2039-10-23 12:00:00,0.0
9062,2039-10-24 12:00:00,0.0
9063,2039-10-25 12:00:00,0.0
9064,2039-10-26 12:00:00,0.0
9065,2039-10-27 12:00:00,37.92135687544942
9066,2039-10-28 12:00:00,15.099030453711748
9067,2039-10-29 12:00:00,0.0
9068,2039-10-30 12:00:00,10.91000041924417
9069,2039-10-31 12:00:00,0.0
9070,2039-11-01 12:00:00,0.0
9071,2039-11-02 12:00:00,0.0
9072,2039-11-03 12:00:00,3.0428926809690893
9073,2039-11-04 12:00:00,16.33686195127666
9074,2039-11-05 12:00:00,4.866105609107763
9075,2039-11-06 12:00:00,0.24128960430971347
9076,2039-11-07 12:00:00,0.0
9077,2039-11-08 12:00:00,1.1172575847012922
9078,2039-11-09 12:00:00,0.0
9079,2039-11-10 12:00:00,19.704420631751418
9080,2039-11-11 12:00:00,53.15078794956207
9081,2039-11-12 12:00:00,0.10359333937230986
9082,2039-11-13 12:00:00,0.1905720440845471
9083,2039-11-14 12:00:00,0.0
9084,2039-11-15 12:00:00,0.06181818280310836
9085,2039-11-16 12:00:00,3.0433365027420223
9086,2039-11-17 12:00:00,0.1545454520964995
9087,2039-11-18 12:00:00,0.0
9088,2039-11-19 12:00:00,0.0
9089,2039-11-20 12:00:00,0.5449892094475217
9090,2039-11-21 12:00:00,34.29550901055336
9091,2039-11-22 12:00:00,22.32819562777877
9092,2039-11-23 12:00:00,0.0
9093,2039-11-24 12:00:00,0.0
9094,2039-11-25 12:00:00,0.0
9095,2039-11-26 12:00:00,0.0
9096,2039-11-27 12:00:00,5.178150348365307
9097,2039-11-28 12:00:00,10.55258559063077
9098,2039-11-29 12:00:00,0.0
9099,2039-11-30 12:00:00,0.01545454570077709
9100,2039-12-01 12:00:00,6.0699284775182605
9101,2039-12-02 12:00:00,3.7342708208598197
9102,2039-12-03 12:00:00,0.0
9103,2039-12-04 12:00:00,0.0
9104,2039-12-05 12:00:00,0.0
9105,2039-12-06 12:00:00,0.0
9106,2039-12-07 12:00:00,0.0
9107,2039-12-08 12:00:00,0.0
9108,2039-12-09 12:00:00,0.0
9109,2039-12-10 12:00:00,0.0
9110,2039-12-11 12:00:00,0.0
9111,2039-12-12 12:00:00,0.9309284272603691
9112,2039-12-13 12:00:00,0.0
9113,2039-12-14 12:00:00,0.0
9114,2039-12-15 12:00:00,0.0
9115,2039-12-16 12:00:00,0.0
9116,2039-12-17 12:00:00,0.0
9117,2039-12-18 12:00:00,0.0
9118,2039-12-19 12:00:00,0.0
9119,2039-12-20 12:00:00,0.0
9120,2039-12-21 12:00:00,0.13041929305472877
9121,2039-12-22 12:00:00,0.0
9122,2039-12-23 12:00:00,0.0
9123,2039-12-24 12:00:00,0.0
9124,2039-12-25 12:00:00,0.0
9125,2039-12-26 12:00:00,0.0
9126,2039-12-27 12:00:00,1.2907789321616292
9127,2039-12-28 12:00:00,0.0
9128,2039-12-29 12:00:00,0.0
9129,2039-12-30 12:00:00,0.036097476368013304
9130,2039-12-31 12:00:00,3.1865875236690044
9131,2040-01-01 12:00:00,0.0
9132,2040-01-02 12:00:00,0.01545454570077709
9133,2040-01-03 12:00:00,0.0
9134,2040-01-04 12:00:00,9.259956562891603
9135,2040-01-05 12:00:00,40.396320819854736
9136,2040-01-06 12:00:00,4.140771960373968
9137,2040-01-07 12:00:00,0.18760999737423845
9138,2040-01-08 12:00:00,0.0
9139,2040-01-09 12:00:00,0.0
9140,2040-01-10 12:00:00,0.19897570091416128
9141,2040-01-11 12:00:00,0.45670537365367636
9142,2040-01-12 12:00:00,0.0
9143,2040-01-13 12:00:00,0.0
9144,2040-01-14 12:00:00,2.202449203468859
9145,2040-01-15 12:00:00,0.0
9146,2040-01-16 12:00:00,0.0
9147,2040-01-17 12:00:00,0.0
9148,2040-01-18 12:00:00,3.740136371925473
9149,2040-01-19 12:00:00,21.94459531456232
9150,2040-01-20 12:00:00,0.0
9151,2040-01-21 12:00:00,0.7798072707373649
9152,2040-01-22 12:00:00,0.0
9153,2040-01-23 12:00:00,1.8860993615817279
9154,2040-01-24 12:00:00,1.4721437764819711
9155,2040-01-25 12:00:00,5.960107734426856
9156,2040-01-26 12:00:00,20.97841794602573
9157,2040-01-27 12:00:00,0.5119264125823975
9158,2040-01-28 12:00:00,0.0
9159,2040-01-29 12:00:00,0.0
9160,2040-01-30 12:00:00,12.301714858040214
9161,2040-01-31 12:00:00,0.0
9162,2040-02-01 12:00:00,0.0
9163,2040-02-02 12:00:00,0.0
9164,2040-02-03 12:00:00,3.5255545168183744
9165,2040-02-04 12:00:00,0.0
9166,2040-02-05 12:00:00,0.5865854778676294
9167,2040-02-06 12:00:00,20.19971441477537
9168,2040-02-07 12:00:00,7.808123133145273
9169,2040-02-08 12:00:00,0.0
9170,2040-02-09 12:00:00,0.0
9171,2040-02-10 12:00:00,0.0
9172,2040-02-11 12:00:00,0.07857934033381753
9173,2040-02-12 12:00:00,0.0
9174,2040-02-13 12:00:00,0.0
9175,2040-02-14 12:00:00,0.0
9176,2040-02-15 12:00:00,0.0
9177,2040-02-16 12:00:00,0.0
9178,2040-02-17 12:00:00,0.0
9179,2040-02-18 12:00:00,0.0
9180,2040-02-19 12:00:00,0.0
9181,2040-02-20 12:00:00,0.09478027895966079
9182,2040-02-21 12:00:00,0.0
9183,2040-02-22 12:00:00,0.0
9184,2040-02-23 12:00:00,0.0
9185,2040-02-24 12:00:00,1.8879364128224552
9186,2040-02-25 12:00:00,9.07776898238808
9187,2040-02-26 12:00:00,0.0
9188,2040-02-27 12:00:00,0.8339162799529731
9189,2040-02-28 12:00:00,0.0
9190,2040-02-29 12:00:00,0.4667728906497359
9191,2040-03-01 12:00:00,0.45891135960118845
9192,2040-03-02 12:00:00,5.293055553920567
9193,2040-03-03 12:00:00,0.0
9194,2040-03-04 12:00:00,0.0
9195,2040-03-05 12:00:00,0.0
9196,2040-03-06 12:00:00,0.0
9197,2040-03-07 12:00:00,0.0
9198,2040-03-08 12:00:00,0.0
9199,2040-03-09 12:00:00,0.0
9200,2040-03-10 12:00:00,0.0
9201,2040-03-11 12:00:00,0.09960230272554327
9202,2040-03-12 12:00:00,8.804434491321445
9203,2040-03-13 12:00:00,1.4422560576349497
9204,2040-03-14 12:00:00,0.38393710856325924
9205,2040-03-15 12:00:00,2.2017558105289936
9206,2040-03-16 12:00:00,6.103799119591713
9207,2040-03-17 12:00:00,0.01850338439908228
9208,2040-03-18 12:00:00,0.0
9209,2040-03-19 12:00:00,0.0
9210,2040-03-20 12:00:00,0.0
9211,2040-03-21 12:00:00,0.0
9212,2040-03-22 12:00:00,1.2208948406623676
9213,2040-03-23 12:00:00,5.165468109771609
9214,2040-03-24 12:00:00,2.4033288471400738
9215,2040-03-25 12:00:00,0.3618194139562547
9216,2040-03-26 12:00:00,0.0
9217,2040-03-27 12:00:00,1.5123209625016898
9218,2040-03-28 12:00:00,0.0
9219,2040-03-29 12:00:00,0.0
9220,2040-03-30 12:00:00,0.0
9221,2040-03-31 12:00:00,0.0
9222,2040-04-01 12:00:00,15.19666244275868
9223,2040-04-02 12:00:00,10.328872385434806
9224,2040-04-03 12:00:00,0.09950220119208097
9225,2040-04-04 12:00:00,4.576526046730578
9226,2040-04-05 12:00:00,0.0
9227,2040-04-06 12:00:00,0.0
9228,2040-04-07 12:00:00,0.0
9229,2040-04-08 12:00:00,0.0
9230,2040-04-09 12:00:00,0.0
9231,2040-04-10 12:00:00,0.0
9232,2040-04-11 12:00:00,0.0
9233,2040-04-12 12:00:00,0.0
9234,2040-04-13 12:00:00,0.0
9235,2040-04-14 12:00:00,0.0
9236,2040-04-15 12:00:00,0.0
9237,2040-04-16 12:00:00,0.0
9238,2040-04-17 12:00:00,0.0
9239,2040-04-18 12:00:00,0.0
9240,2040-04-19 12:00:00,0.031024967938719783
9241,2040-04-20 12:00:00,2.2270288201980293
9242,2040-04-21 12:00:00,0.04333327706262935
9243,2040-04-22 12:00:00,0.0
9244,2040-04-23 12:00:00,0.0
9245,2040-04-24 12:00:00,0.8756019728025422
9246,2040-04-25 12:00:00,0.0
9247,2040-04-26 12:00:00,0.1572197572386358
9248,2040-04-27 12:00:00,4.198901611380279
9249,2040-04-28 12:00:00,3.676419972907752
9250,2040-04-29 12:00:00,0.0
9251,2040-04-30 12:00:00,0.0
9252,2040-05-01 12:00:00,0.06421056132239755
9253,2040-05-02 12:00:00,3.355416445992887
9254,2040-05-03 12:00:00,3.758886270225048
9255,2040-05-04 12:00:00,0.757025257917121
9256,2040-05-05 12:00:00,0.40723790880292654
9257,2040-05-06 12:00:00,15.129287028685212
9258,2040-05-07 12:00:00,5.974668986164033
9259,2040-05-08 12:00:00,0.016448686483272468
9260,2040-05-09 12:00:00,0.10153004550375044
9261,2040-05-10 12:00:00,5.758688715286553
9262,2040-05-11 12:00:00,27.50550862401724
9263,2040-05-12 12:00:00,34.313646610826254
9264,2040-05-13 12:00:00,0.0
9265,2040-05-14 12:00:00,0.0
9266,2040-05-15 12:00:00,1.8991792167071253
9267,2040-05-16 12:00:00,5.203223449643701
9268,2040-05-17 12:00:00,0.0
9269,2040-05-18 12:00:00,8.817327953875065
9270,2040-05-19 12:00:00,2.4671070103067905
9271,2040-05-20 12:00:00,2.085746079683304
9272,2040-05-21 12:00:00,0.3964942865422927
9273,2040-05-22 12:00:00,0.0
9274,2040-05-23 12:00:00,5.609119520522654
9275,2040-05-24 12:00:00,13.530346797779202
9276,2040-05-25 12:00:00,2.6487170252949
9277,2040-05-26 12:00:00,0.8897976687876508
9278,2040-05-27 12:00:00,0.0
9279,2040-05-28 12:00:00,0.0
9280,2040-05-29 12:00:00,0.0
9281,2040-05-30 12:00:00,0.9880104451440275
9282,2040-05-31 12:00:00,8.136069704778492
9283,2040-06-01 12:00:00,0.14332639912026934
9284,2040-06-02 12:00:00,2.2620272473432124
9285,2040-06-03 12:00:00,0.0
9286,2040-06-04 12:00:00,20.632746163755655
9287,2040-06-05 12:00:00,4.57563903182745
9288,2040-06-06 12:00:00,4.515104193706065
9289,2040-06-07 12:00:00,7.391456211917102
9290,2040-06-08 12:00:00,4.721604846417904
9291,2040-06-09 12:00:00,0.0
9292,2040-06-10 12:00:00,0.07136426520446548
9293,2040-06-11 12:00:00,0.0
9294,2040-06-12 12:00:00,6.2312985537573695
9295,2040-06-13 12:00:00,22.45729872956872
9296,2040-06-14 12:00:00,0.6097104153013788
9297,2040-06-15 12:00:00,0.0
9298,2040-06-16 12:00:00,0.0
9299,2040-06-17 12:00:00,0.0
9300,2040-06-18 12:00:00,0.5908963954425417
9301,2040-06-19 12:00:00,0.06914254845469259
9302,2040-06-20 12:00:00,0.4338612430728972
9303,2040-06-21 12:00:00,0.0
9304,2040-06-22 12:00:00,1.3291885319631547
9305,2040-06-23 12:00:00,0.16938615517574362
9306,2040-06-24 12:00:00,0.0
9307,2040-06-25 12:00:00,0.0
9308,2040-06-26 12:00:00,0.0
9309,2040-06-27 12:00:00,0.03418856585994945
9310,2040-06-28 12:00:00,2.4476396734826267
9311,2040-06-29 12:00:00,3.187739511486143
9312,2040-06-30 12:00:00,2.3618038510903716
9313,2040-07-01 12:00:00,0.6708088709274307
9314,2040-07-02 12:00:00,15.832725679501891
9315,2040-07-03 12:00:00,1.2946993840159848
9316,2040-07-04 12:00:00,0.0
9317,2040-07-05 12:00:00,0.5308346895617433
9318,2040-07-06 12:00:00,0.0
9319,2040-07-07 12:00:00,0.0
9320,2040-07-08 12:00:00,0.0
9321,2040-07-09 12:00:00,0.0
9322,2040-07-10 12:00:00,0.21529473597183824
9323,2040-07-11 12:00:00,0.0
